"Country";"City";"CityId"
"Senegal";"Matam";"2925"
"Senegal";"Mbour";"2926"
"Senegal";"Podor";"2927"
"Senegal";"Saint-Louis";"2928"
"Senegal";"Sedhiou";"2929"
"Senegal";"Tambacounda";"2930"
"Senegal";"Thies";"2931"
"Senegal";"Ziguinchor";"2932"
"Serbia";"Belgrade";"198"
"Serbia";"Kragujevac";"1388"
"Serbia";"Nis";"1389"
"Serbia";"Novi Sad";"1390"
"Serbia";"Pristina";"1391"
"Serbia";"Zlatibor";"1392"
"Seychelles";"Victoria";"253"
"Sierra Leone";"Freetown";"246"
"Singapore";"Singapore";"234"
"Slovakia";"Bratislava";"41"
"Slovakia";"Hurbanovo";"1224"
"Slovakia";"Kosice";"1228"
"Slovakia";"Lucenec";"1226"
"Slovakia";"Poprad";"1227"
"Slovakia";"Sliac";"1225"
"Slovakia";"Tisinec";"1229"
"Slovakia";"Zilina";"1223"
"Slovenia";"Ljubljana";"54"
"Slovenia";"Maribor";"1923"
"Slovenia";"Novo Mesto";"1924"
"Slovenia";"Portoroz";"1925"
"Slovenia";"Ratece";"1926"
"Solomon Islands";"Auki";"295"
"Somalia";"Bosaso";"2098"
"Somalia";"Hargeisa";"2099"
"Somalia";"Mogadishu";"2100"
"South Africa";"Cape Town";"138"
"South Africa";"Durban";"137"
"South Africa";"Johannesburg";"139"
"South Sudan";"Juba";"1541"
"South Sudan";"Malakal";"1540"
"Spain";"A Coruna";"1231"
"Spain";"Albacete";"1755"
"Spain";"Alcala de Henares";"2174"
"Spain";"Alicante/Alacant";"1754"
"Spain";"Almeria";"1756"
"Spain";"Andujar";"2884"
"Spain";"Aranda de Duero";"2175"
"Spain";"Aranjuez";"2885"
"Spain";"Arrecife";"2176"
"Spain";"Avila";"1757"
"Spain";"Aviles";"2886"
"Spain";"Ayamonte";"2177"
"Spain";"Badajoz";"1758"
"Spain";"Barcelona";"1232"
"Spain";"Benavente";"2887"
"Spain";"Benidorm";"2888"
"Spain";"Bilbao";"1233"
"Spain";"Burgos";"1759"
"Spain";"Caceres";"1760"
"Spain";"Cadiz";"1761"
"Spain";"Calatayud";"2889"
"Spain";"Capdepera";"2890"
"Spain";"Caravaca de La Cruz";"2891"
"Spain";"Cartagena";"2178"
"Spain";"Castellon de la Plana/Castello de la Plana";"1762"
"Spain";"Cazorla";"2892"
"Spain";"Ceuta";"1763"
"Spain";"Ciudad Real";"1764"
"Spain";"Ciudad Rodrigo";"2893"
"Spain";"Ciutadella de Menorca";"2179"
"Spain";"Cordoba";"1765"
"Spain";"Cuenca";"1766"
"Spain";"Donostia/San Sebastian";"1767"
"Spain";"Ecija";"2180"
"Spain";"Eivissa";"2181"
"Spain";"Elche/Elx";"2182"
"Spain";"Estepona";"2894"
"Spain";"Figueres";"2183"
"Spain";"Gijon";"2184"
"Spain";"Girona";"1768"
"Spain";"Granada";"1769"
"Spain";"Guadalajara";"1770"
"Spain";"Haro";"2895"
"Spain";"Huelva";"1771"
"Spain";"Huesca";"1772"
"Spain";"Jaca";"2185"
"Spain";"Jaen";"1773"
"Spain";"Javea/Xabia";"2896"
"Spain";"Jerez de la Frontera";"2186"
"Spain";"La Seu D-Urgell";"2897"
"Spain";"Las Palmas de Gran Canaria";"1234"
"Spain";"Leon";"1774"
"Spain";"Llanes";"2898"
"Spain";"Lleida";"1775"
"Spain";"Lloret de Mar";"2899"
"Spain";"Logrono";"1776"
"Spain";"Lugo";"1777"
"Spain";"Madrid";"195"
"Spain";"Malaga";"1235"
"Spain";"Manresa";"2900"
"Spain";"Mao-Mahon";"2901"
"Spain";"Marbella";"2187"
"Spain";"Melilla";"1778"
"Spain";"Merida";"2188"
"Spain";"Motril";"2189"
"Spain";"Murcia";"1779"
"Spain";"Ourense";"1780"
"Spain";"Oviedo";"1781"
"Spain";"Palencia";"1782"
"Spain";"Palma de Mallorca";"1236"
"Spain";"Pamplona/Iruna";"1783"
"Spain";"Plasencia";"2190"
"Spain";"Ponferrada";"2191"
"Spain";"Pontevedra";"1784"
"Spain";"Puerto de la Cruz";"2902"
"Spain";"Puerto del Rosario";"2192"
"Spain";"Reinosa";"2903"
"Spain";"Reus";"2193"
"Spain";"Roquetas de Mar";"2904"
"Spain";"Salamanca";"1785"
"Spain";"Salou";"2905"
"Spain";"San Sebastian de la Gomera";"2194"
"Spain";"Santa Cruz de La Palma";"2195"
"Spain";"Santa Cruz De Tenerife";"304"
"Spain";"Santander";"1786"
"Spain";"Santiago de Compostela";"2196"
"Spain";"Segovia";"1787"
"Spain";"Sevilla";"1237"
"Spain";"Siguenza";"2906"
"Spain";"Sitges";"2197"
"Spain";"Soria";"1788"
"Spain";"Talavera de la Reina";"2198"
"Spain";"Tarancon";"2907"
"Spain";"Tarifa";"2908"
"Spain";"Tarragona";"1789"
"Spain";"Teruel";"1790"
"Spain";"Toledo";"1791"
"Spain";"Torremolinos";"2909"
"Spain";"Trujillo";"2910"
"Spain";"Tudela";"2911"
"Spain";"Valdepenas";"2912"
"Spain";"Valencia";"1238"
"Spain";"Valladolid";"1239"
"Spain";"Valverde";"2199"
"Spain";"Vigo";"2200"
"Spain";"Vinaros";"2913"
"Spain";"Vitoria-Gasteiz";"1792"
"Spain";"Xativa";"2914"
"Spain";"Zamora";"1793"
"Spain";"Zaragoza";"1240"
"Sri Lanka";"Anuradhapura";"338"
"Sri Lanka";"Batticaloa";"339"
"Sri Lanka";"Colombo";"227"
"Sri Lanka";"Galle";"340"
"Sri Lanka";"Jaffna";"341"
"Sri Lanka";"Kandy";"342"
"Sri Lanka";"Mannar";"1059"
"Sri Lanka";"Nuwara Eliya";"343"
"Sri Lanka";"Ratnapura";"344"
"Sri Lanka";"Trincomalee";"345"
"Sudan";"Dongola";"1536"
"Sudan";"Elobeid";"1538"
"Sudan";"Kassala";"1537"
"Sudan";"Khartoum";"249"
"Sudan";"Nyala";"1539"
"Sudan";"Port Sudan";"1535"
"Suriname";"Albina";"2081"
"Suriname";"Djoemoe";"2082"
"Suriname";"Kwamalasemoetoe";"2083"
"Suriname";"Lelydorp";"2084"
"Suriname";"Nieuw Nickerie";"2085"
"Suriname";"Paramaribo";"1048"
"Suriname";"Sipaliwini";"2088"
"Suriname";"Stoelmanseiland";"2087"
"Sweden";"Gothenburg";"1042"
"Sweden";"Kiruna";"1045"
"Sweden";"Malmo";"1041"
"Sweden";"Norrkoping";"1043"
"Sweden";"Stockholm";"187"
"Sweden";"Sundsvall";"1044"
"Switzerland";"Geneva";"193"
"Switzerland";"Lugano";"313"
"Switzerland";"Zurich";"312"
"Syrian Arab Republic";"Aleppo";"1261"
"Syrian Arab Republic";"Damascus";"213"
"Syrian Arab Republic";"Dara'a";"1266"
"Syrian Arab Republic";"Deir Ezzor";"1262"
"Syrian Arab Republic";"Homs";"1267"
"Syrian Arab Republic";"Lattakia";"1263"
"Syrian Arab Republic";"Palmyra";"1264"
"Syrian Arab Republic";"Qamishli";"1265"
"Tajikistan";"Dushanbe";"211"
"Tajikistan";"Khorog";"911"
"Tajikistan";"Khujand";"910"
"Tajikistan";"Kurgan-Tube";"909"
"United Republic of Tanzania";"Dar Es Salaam";"252"
"United Republic of Tanzania";"Dodoma";"667"
"United Republic of Tanzania";"Mtwara";"668"
"United Republic of Tanzania";"Mwanza";"669"
"United Republic of Tanzania";"Tabora";"670"
"United Republic of Tanzania";"Tanga";"671"
"United Republic of Tanzania";"Zanzibar";"672"
"Thailand";"Bangkok";"233"
"Thailand";"Chiang Mai";"567"
"Thailand";"Chiang Rai";"566"
"Thailand";"Hua Hin";"576"
"Thailand";"Kanchanaburi";"574"
"Thailand";"Khon Kaen";"571"
"Thailand";"Ko Samui";"577"
"Thailand";"Mae Hong Son";"565"
"Thailand";"Nakhon Ratchasima";"573"
"Thailand";"Pattaya";"575"
"Thailand";"Phetchabun";"569"
"Thailand";"Phuket";"579"
"Thailand";"Songkhla";"578"
"Thailand";"Sukhothai";"570"
"Thailand";"Tak";"568"
"Thailand";"Ubon Ratchathani";"572"
"Togo";"Lome";"260"
"Trinidad and Tobago";"Port of Spain (Trinidad)";"100"
"Trinidad and Tobago";"Scarborough (Tobago)";"101"
"Tunisia";"Tunis-Carthage";"243"
"Turkey";"Adana";"50"
"Turkey";"Ankara";"48"
"Turkey";"Antalya";"51"
"Turkey";"Diyarbakir";"1363"
"Turkey";"Edirne";"1364"
"Turkey";"Erzurum";"53"
"Turkey";"Istanbul";"47"
"Turkey";"Izmir";"49"
"Turkey";"Konya";"1365"
"Turkey";"Mugla";"1366"
"Turkey";"Nevsehir";"1367"
"Turkey";"Samsun";"52"
"Turkey";"Sanliurfa";"1368"
"Turkey";"Trabzon";"1369"
"Turkey";"Van";"1370"
"Turkey";"Zonguldak";"1371"
"Turkmenistan";"Ashgabat";"212"
"Uganda";"Arua";"1936"
"Uganda";"Entebbe";"1329"
"Uganda";"Gulu";"1937"
"Uganda";"Kabale";"1938"
"Uganda";"Kampala";"1328"
"Uganda";"Kasese";"1503"
"Uganda";"Masindi";"1939"
"Uganda";"Mbarara";"1940"
"Uganda";"Soroti";"1504"
"Uganda";"Tororo";"1941"
"Ukraine";"Dnipro";"2934"
"Ukraine";"Donetsk";"2939"
"Ukraine";"Kharkiv";"2936"
"Ukraine";"Kherson";"2940"
"Ukraine";"Kyiv";"207"
"Ukraine";"Luhansk";"2941"
"Ukraine";"Lviv";"2935"
"Ukraine";"Odesa";"2937"
"Ukraine";"Simferopol";"2938"
"Ukraine";"Uzhorod";"2942"
"Ukraine";"Vinnitsa";"2943"
"United Arab Emirates";"Abu Dhabi";"222"
"United Arab Emirates";"Dubai";"1190"
"United Arab Emirates";"Ras Al Khaimah";"1191"
"United Kingdom of Great Britain and Northern Ireland";"Aberdeen";"1893"
"United Kingdom of Great Britain and Northern Ireland";"Aberystwyth";"1894"
"United Kingdom of Great Britain and Northern Ireland";"Armagh";"1895"
"United Kingdom of Great Britain and Northern Ireland";"Bala";"1896"
"United Kingdom of Great Britain and Northern Ireland";"Bangor";"1897"
"United Kingdom of Great Britain and Northern Ireland";"Belfast";"38"
"United Kingdom of Great Britain and Northern Ireland";"Birmingham";"28"
"United Kingdom of Great Britain and Northern Ireland";"Bristol";"1898"
"United Kingdom of Great Britain and Northern Ireland";"Cambridge";"1899"
"United Kingdom of Great Britain and Northern Ireland";"Cardiff";"36"
"United Kingdom of Great Britain and Northern Ireland";"Carlisle";"1900"
"United Kingdom of Great Britain and Northern Ireland";"Edinburgh";"33"
"United Kingdom of Great Britain and Northern Ireland";"Enniskillen";"1901"
"United Kingdom of Great Britain and Northern Ireland";"Exeter";"34"
"United Kingdom of Great Britain and Northern Ireland";"Glasgow";"1902"
"United Kingdom of Great Britain and Northern Ireland";"Guernsey";"1373"
"United Kingdom of Great Britain and Northern Ireland";"Hamilton";"1377"
"United Kingdom of Great Britain and Northern Ireland";"Inverness";"1903"
"United Kingdom of Great Britain and Northern Ireland";"Isle of Man";"1374"
"United Kingdom of Great Britain and Northern Ireland";"Jersey";"1372"
"United Kingdom of Great Britain and Northern Ireland";"Leeds";"39"
"United Kingdom of Great Britain and Northern Ireland";"Liverpool";"1904"
"United Kingdom of Great Britain and Northern Ireland";"London";"32"
"United Kingdom of Great Britain and Northern Ireland";"Londonderry (Derry)";"1905"
"United Kingdom of Great Britain and Northern Ireland";"Manchester";"31"
"United Kingdom of Great Britain and Northern Ireland";"Newcastle";"29"
"United Kingdom of Great Britain and Northern Ireland";"Norwich";"40"
"United Kingdom of Great Britain and Northern Ireland";"Plymouth";"1906"
"United Kingdom of Great Britain and Northern Ireland";"Reading";"1907"
"United Kingdom of Great Britain and Northern Ireland";"Rhayader";"1908"
"United Kingdom of Great Britain and Northern Ireland";"Southampton";"1909"
"United Kingdom of Great Britain and Northern Ireland";"Swansea";"1910"
"United Kingdom of Great Britain and Northern Ireland";"Truro";"1911"
"United Kingdom of Great Britain and Northern Ireland";"Ullapool";"1912"
"United Kingdom of Great Britain and Northern Ireland";"Wick";"1913"
"United States of America";"Abilene, Texas";"703"
"United States of America";"Agana, Guam";"1954"
"United States of America";"Akron, Ohio";"711"
"United States of America";"Albany, New York";"712"
"United States of America";"Albuquerque, New Mexico";"713"
"United States of America";"Allentown, Pennsylvania";"714"
"United States of America";"Amarillo, Texas";"715"
"United States of America";"Anchorage, Alaska";"716"
"United States of America";"Ann Arbor, Michigan";"1955"
"United States of America";"Annapolis, Maryland";"1956"
"United States of America";"Asheville, North Carolina";"717"
"United States of America";"Athens, Georgia";"1957"
"United States of America";"Atlanta, Georgia";"268"
"United States of America";"Atlantic City, New Jersey";"718"
"United States of America";"Augusta, Georgia";"1958"
"United States of America";"Augusta, Maine";"1959"
"United States of America";"Aurora, Illinois";"1960"
"United States of America";"Austin, Texas";"719"
"United States of America";"Baltimore, Maryland";"720"
"United States of America";"Bangor, Maine";"1961"
"United States of America";"Baton Rouge, Louisiana";"721"
"United States of America";"Billings, Montana";"722"
"United States of America";"Birmingham, Alabama";"723"
"United States of America";"Bismarck, North Dakota";"724"
"United States of America";"Boise, Idaho";"725"
"United States of America";"Boston, Massachusetts";"273"
"United States of America";"Bowling Green, Kentucky";"1962"
"United States of America";"Bozeman, Montana";"1963"
"United States of America";"Bridgeport, Connecticut";"726"
"United States of America";"Brookings, South Dakota";"1964"
"United States of America";"Brownsville, Texas";"727"
"United States of America";"Buffalo, New York";"728"
"United States of America";"Burlington, Vermont";"729"
"United States of America";"Butte, Montana";"1965"
"United States of America";"Caribou, Maine";"730"
"United States of America";"Carmel, Indiana";"1966"
"United States of America";"Carson City, Nevada";"1967"
"United States of America";"Casper, Wyoming";"731"
"United States of America";"Cedar Rapids, Iowa";"1968"
"United States of America";"Chandler, Arizona";"1969"
"United States of America";"Charleston, South Carolina";"732"
"United States of America";"Charleston, West Virginia";"733"
"United States of America";"Charlotte, North Carolina";"734"
"United States of America";"Chattanooga, Tennessee";"735"
"United States of America";"Cheyenne, Wyoming";"736"
"United States of America";"Chicago, Illinois";"274"
"United States of America";"Cincinnati, Ohio";"737"
"United States of America";"Clarksville, Tennessee";"1970"
"United States of America";"Cleveland, Mississippi";"1971"
"United States of America";"Cleveland, Ohio";"738"
"United States of America";"Colchester, Vermont";"1972"
"United States of America";"Colorado Springs, Colorado";"739"
"United States of America";"Columbia, Missouri";"1973"
"United States of America";"Columbia, South Carolina";"740"
"United States of America";"Columbus, Georgia";"741"
"United States of America";"Columbus, Ohio";"742"
"United States of America";"Concord, New Hampshire";"743"
"United States of America";"Corpus Christi, Texas";"744"
"United States of America";"Dallas Ft Worth, Texas";"745"
"United States of America";"Davenport, Iowa";"1974"
"United States of America";"Dayton, Ohio";"746"
"United States of America";"Daytona Beach, Florida";"747"
"United States of America";"Denver, Colorado";"271"
"United States of America";"Des Moines, Iowa";"748"
"United States of America";"Detroit, Michigan";"275"
"United States of America";"Dover, Delaware";"1975"
"United States of America";"Duluth, Minnesota";"749"
"United States of America";"El Paso, Texas";"750"
"United States of America";"Elkins, West Virginia";"751"
"United States of America";"Erie, Pennsylvania";"752"
"United States of America";"Eugene, Oregon";"753"
"United States of America";"Evansville, Indiana";"754"
"United States of America";"Fairbanks, Alaska";"755"
"United States of America";"Fargo, North Dakota";"756"
"United States of America";"Fayetteville, Arkansas";"1976"
"United States of America";"Flagstaff, Arizona";"757"
"United States of America";"Flint, Michigan";"758"
"United States of America";"Fort Collins, Colorado";"1977"
"United States of America";"Fort Smith, Arkansas";"759"
"United States of America";"Fort Wayne, Indiana";"760"
"United States of America";"Frankfort, Kentucky";"1978"
"United States of America";"Fresno, California";"761"
"United States of America";"Gillette, Wyoming";"1979"
"United States of America";"Goodland, Kansas";"762"
"United States of America";"Grand Forks, North Dakota";"1980"
"United States of America";"Grand Island, Nebraska";"1981"
"United States of America";"Grand Junction, Colorado";"763"
"United States of America";"Grand Rapids, Michigan";"764"
"United States of America";"Great Falls, Montana";"765"
"United States of America";"Green Bay, Wisconsin";"766"
"United States of America";"Greensboro, North Carolina";"767"
"United States of America";"Greenville, South Carolina";"1982"
"United States of America";"Gulfport, Mississippi";"1983"
"United States of America";"Harrisburg, Pennsylvania";"768"
"United States of America";"Hattiesburg, Mississippi";"1984"
"United States of America";"Helena, Montana";"769"
"United States of America";"Hilo, Hawaii";"1985"
"United States of America";"Honolulu, Hawaii";"849"
"United States of America";"Houston, Texas";"770"
"United States of America";"Huntington, West Virginia";"1986"
"United States of America";"Huntsville, Alabama";"771"
"United States of America";"Idaho Falls, Idaho";"1987"
"United States of America";"Indianapolis, Indiana";"772"
"United States of America";"Jackson, Mississippi";"773"
"United States of America";"Jacksonville, Florida";"774"
"United States of America";"Jefferson City, Missouri";"1988"
"United States of America";"Joliet, Illinois";"1989"
"United States of America";"Jonesboro, Arkansas";"1990"
"United States of America";"Juneau, Alaska";"775"
"United States of America";"Kailua, Hawaii";"1991"
"United States of America";"Kansas City, Kansas";"1992"
"United States of America";"Kansas City, Missouri";"776"
"United States of America";"Kapolei, Hawaii";"1993"
"United States of America";"Kearney, Nebraska";"1994"
"United States of America";"Keene, New Hampshire";"1995"
"United States of America";"Kenosha, Wisconsin";"1996"
"United States of America";"Ketchikan, Alaska";"1997"
"United States of America";"Key West, Florida";"777"
"United States of America";"Knoxville, Tennessee";"778"
"United States of America";"Lafayette, Louisiana";"1998"
"United States of America";"Lahaina, Hawaii";"1999"
"United States of America";"Lake Charles, Louisiana";"779"
"United States of America";"Lansing, Michigan";"780"
"United States of America";"Las Cruces, New Mexico";"2000"
"United States of America";"Las Vegas, Nevada";"781"
"United States of America";"Lawton, Oklahoma";"2001"
"United States of America";"Lexington, Kentucky";"782"
"United States of America";"Lincoln, Nebraska";"783"
"United States of America";"Little Rock, Arkansas";"784"
"United States of America";"Los Angeles, California";"269"
"United States of America";"Louisville, Kentucky";"785"
"United States of America";"Lowell, Massachusetts";"2002"
"United States of America";"Lubbock, Texas";"786"
"United States of America";"Macon, Georgia";"787"
"United States of America";"Madison, Wisconsin";"788"
"United States of America";"Manchester, New Hampshire";"2003"
"United States of America";"McComb, Mississippi";"2004"
"United States of America";"Medford, Oregon";"789"
"United States of America";"Memphis, Tennessee";"790"
"United States of America";"Miami, Florida";"267"
"United States of America";"Middletown, Connecticut";"2005"
"United States of America";"Milwaukee, Wisconsin";"791"
"United States of America";"Minneapolis, Minnesota";"276"
"United States of America";"Minot, North Dakota";"2006"
"United States of America";"Missoula, Montana";"2007"
"United States of America";"Mobile, Alabama";"792"
"United States of America";"Montgomery, Alabama";"793"
"United States of America";"Montpelier, Vermont";"2008"
"United States of America";"Myrtle Beach, South Carolina";"2009"
"United States of America";"Nampa, Idaho";"2010"
"United States of America";"Napa, California";"2011"
"United States of America";"Naples, Florida";"2012"
"United States of America";"Nashua, New Hampshire";"2013"
"United States of America";"Nashville, Tennessee";"794"
"United States of America";"New Haven, Connecticut";"2014"
"United States of America";"New Orleans, Louisiana";"795"
"United States of America";"New York City, New York";"278"
"United States of America";"Newark, Delaware";"2015"
"United States of America";"Newark, New Jersey";"796"
"United States of America";"Newport News, Virginia";"2016"
"United States of America";"Norfolk, Virginia";"797"
"United States of America";"Norman, Oklahoma";"2017"
"United States of America";"North Platte, Nebraska";"798"
"United States of America";"Oklahoma City, Oklahoma";"799"
"United States of America";"Olathe, Kansas";"2018"
"United States of America";"Olympia, Washington";"2019"
"United States of America";"Omaha, Nebraska";"800"
"United States of America";"Orlando, Florida";"801"
"United States of America";"Owensboro, Kentucky";"2020"
"United States of America";"Paducah, Kentucky";"802"
"United States of America";"Palm Springs, California";"2021"
"United States of America";"Parkersburg, West Virginia";"2022"
"United States of America";"Pendleton, Oregon";"803"
"United States of America";"Peoria, Illinois";"804"
"United States of America";"Philadelphia, Pennsylvania";"805"
"United States of America";"Phoenix, Arizona";"806"
"United States of America";"Pierre, South Dakota";"2023"
"United States of America";"Pittsburgh, Pennsylvania";"807"
"United States of America";"Pocatello, Idaho";"808"
"United States of America";"Portland, Maine";"809"
"United States of America";"Portland, Oregon";"810"
"United States of America";"Providence, Rhode Island";"811"
"United States of America";"Provo, Utah";"2024"
"United States of America";"Pueblo, Colorado";"812"
"United States of America";"Racine, Wisconsin";"2025"
"United States of America";"Raleigh & Durham, North Carolina";"813"
"United States of America";"Rapid City, South Dakota";"814"
"United States of America";"Reading, Pennsylvania";"2026"
"United States of America";"Reno, Nevada";"815"
"United States of America";"Richmond, Virginia";"816"
"United States of America";"Rio Rancho, New Mexico";"2027"
"United States of America";"Roanoke, Virginia";"817"
"United States of America";"Rochester, Minnesota";"2028"
"United States of America";"Rochester, New Hampshire";"2029"
"United States of America";"Rochester, New York";"818"
"United States of America";"Rock Hill, South Carolina";"2030"
"United States of America";"Rock Springs, Wyoming";"2031"
"United States of America";"Rockford, Illinois";"819"
"United States of America";"Roswell, New Mexico";"2032"
"United States of America";"Rutland, Vermont";"2033"
"United States of America";"Sacramento, California";"820"
"United States of America";"Saint Paul, Minnesota";"2034"
"United States of America";"Salem, Oregon";"822"
"United States of America";"Salt Lake City, Utah";"823"
"United States of America";"San Angelo, Texas";"824"
"United States of America";"San Antonio, Texas";"825"
"United States of America";"San Diego, California";"826"
"United States of America";"San Francisco, California";"272"
"United States of America";"San Jose, California";"852"
"United States of America";"San Juan, Puerto Rico";"850"
"United States of America";"Santa Fe, New Mexico";"2035"
"United States of America";"Sault Ste. Marie, Michigan";"827"
"United States of America";"Savannah, Georgia";"828"
"United States of America";"Seattle, Washington";"277"
"United States of America";"Sedona, Arizona";"2036"
"United States of America";"Shreveport, Louisiana";"829"
"United States of America";"Sioux City, Iowa";"830"
"United States of America";"Sioux Falls, South Dakota";"831"
"United States of America";"Sitka, Alaska";"2037"
"United States of America";"South Bend, Indiana";"832"
"United States of America";"Spokane, Washington";"833"
"United States of America";"Springfield, Illinois";"834"
"United States of America";"Springfield, Missouri";"835"
"United States of America";"St. Louis, Missouri";"821"
"United States of America";"St. Petersburg, Florida";"2038"
"United States of America";"Stamford, Connecticut";"2039"
"United States of America";"Syracuse, New York";"836"
"United States of America";"Tacoma, Washington";"2040"
"United States of America";"Tallahassee, Florida";"837"
"United States of America";"Tampa, Florida";"853"
"United States of America";"Toledo, Ohio";"838"
"United States of America";"Topeka, Kansas";"839"
"United States of America";"Trenton, New Jersey";"2041"
"United States of America";"Tucson, Arizona";"840"
"United States of America";"Tulsa, Oklahoma";"841"
"United States of America";"Tuscaloosa, Alabama";"2042"
"United States of America";"Waco, Texas";"842"
"United States of America";"Washington DC";"270"
"United States of America";"Waterloo, Iowa";"2043"
"United States of America";"Watertown, South Dakota";"2044"
"United States of America";"West Palm Beach, Florida";"843"
"United States of America";"Wichita Falls, Texas";"844"
"United States of America";"Wichita, Kansas";"851"
"United States of America";"Wilkes Barre, Pennsylvania";"845"
"United States of America";"Winston-Salem, North Carolina";"2045"
"United States of America";"Worcester, Massachusetts";"2046"
"United States of America";"Yakima, Washington";"846"
"United States of America";"Youngstown, Ohio";"847"
"United States of America";"Yuma, Arizona";"848"
"Uruguay";"Montevideo";"293"
"Uruguay";"Punta Del Este";"326"
"Uzbekistan";"Nukus";"118"
"Uzbekistan";"Samarkand";"116"
"Uzbekistan";"Tashkent";"115"
"Uzbekistan";"Termez";"117"
"Vanuatu";"Lakatoro";"1469"
"Vanuatu";"Lenakel";"1470"
"Vanuatu";"Luganville";"674"
"Vanuatu";"Port Vila";"673"
"Vanuatu";"Saratamata";"1471"
"Vanuatu";"Sola";"1472"
"Venezuela, Bolivarian Republic of";"Barcelona";"2053"
"Venezuela, Bolivarian Republic of";"Barquisimeto";"2054"
"Venezuela, Bolivarian Republic of";"Calabozo";"2055"
"Venezuela, Bolivarian Republic of";"Caracas";"288"
"Venezuela, Bolivarian Republic of";"Cd. Bolivar";"1202"
"Venezuela, Bolivarian Republic of";"Coro";"1196"
"Venezuela, Bolivarian Republic of";"Guanare";"2056"
"Venezuela, Bolivarian Republic of";"Guiria";"2057"
"Venezuela, Bolivarian Republic of";"La Canada";"2058"
"Venezuela, Bolivarian Republic of";"La Orchila";"2059"
"Venezuela, Bolivarian Republic of";"Maiquetia";"1199"
"Venezuela, Bolivarian Republic of";"Maracaibo";"1197"
"Venezuela, Bolivarian Republic of";"Maracay";"1198"
"Venezuela, Bolivarian Republic of";"Margarita";"1200"
"Venezuela, Bolivarian Republic of";"Maturin";"2060"
"Venezuela, Bolivarian Republic of";"Mene Grande";"2061"
"Venezuela, Bolivarian Republic of";"Merida";"1201"
"Venezuela, Bolivarian Republic of";"Puerto Ayacucho";"2062"
"Venezuela, Bolivarian Republic of";"San Antonio Del Tachira";"2063"
"Venezuela, Bolivarian Republic of";"San Fernando";"1203"
"Venezuela, Bolivarian Republic of";"Santa Elena De Uairen";"2064"
"Venezuela, Bolivarian Republic of";"Temblador";"2065"
"Venezuela, Bolivarian Republic of";"Tumeremo";"2066"
"Venezuela, Bolivarian Republic of";"Valle De La Pascua";"2067"
"Viet Nam";"Da Nang";"656"
"Viet Nam";"Hanoi";"308"
"Viet Nam";"Ho Chi Minh City";"309"
"Zambia";"Chipata";"1305"
"Zambia";"Choma";"2981"
"Zambia";"Isoka";"2983"
"Zambia";"Kabwe";"1304"
"Zambia";"Kasama";"1306"
"Zambia";"Livingstone";"1307"
"Zambia";"Lusaka";"150"
"Zambia";"Mansa";"1308"
"Zambia";"Mfuwe";"2982"
"Zambia";"Mongu";"1309"
"Zambia";"Ndola";"1310"
"Zambia";"Solwezi";"1311"
"Zimbabwe";"Beitbridge";"963"
"Zimbabwe";"Bulawayo";"950"
"Zimbabwe";"Chipinge";"964"
"Zimbabwe";"Gokwe";"955"
"Zimbabwe";"Gweru";"953"
"Zimbabwe";"Harare";"263"
"Zimbabwe";"Hwange";"965"
"Zimbabwe";"Kadoma";"952"
"Zimbabwe";"Kariba";"966"
"Zimbabwe";"Karoi";"957"
"Zimbabwe";"Kwekwe";"951"
"Zimbabwe";"Marondera";"958"
"Zimbabwe";"Masvingo";"961"
"Zimbabwe";"Mount Darwin";"956"
"Zimbabwe";"Mutare";"954"
"Zimbabwe";"Plumtree";"960"
"Zimbabwe";"Rusape";"959"
"Zimbabwe";"Victoria Falls";"962"
